timestamp_et,open,high,low,close,volume
2026-03-30 05:30:00,565.1,565.21,564.61,564.78,16115
2026-03-30 05:35:00,564.79,565.15,564.53,565.12,12529
2026-03-30 05:40:00,565.08,565.08,564.59,564.71,12039
2026-03-30 05:45:00,564.7,564.84,564.56,564.7,6071
2026-03-30 05:50:00,564.63,565.01,564.56,564.76,7863
2026-03-30 05:55:00,564.79,564.9384,564.6,564.9384,6962
2026-03-30 06:00:00,564.77,564.8084,564.66,564.75,6141
2026-03-30 06:05:00,564.69,565.11,564.69,565.03,8909
2026-03-30 06:10:00,565.02,565.14,564.61,564.86,20505
2026-03-30 06:15:00,564.76,564.86,564.65,564.81,13330
2026-03-30 06:20:00,564.77,564.96,564.74,564.96,4894
2026-03-30 06:25:00,564.95,565.11,564.79,564.92,4185
2026-03-30 06:30:00,564.9,564.9,564.55,564.73,8091
2026-03-30 06:35:00,564.69,564.81,564.24,564.64,15916
2026-03-30 06:40:00,564.55,564.62,564.19,564.35,19197
2026-03-30 06:45:00,564.41,564.85,564.41,564.75,12332
2026-03-30 06:50:00,565.07,565.12,564.68,564.98,5615
2026-03-30 06:55:00,564.91,565.0,564.68,565.0,7261
2026-03-30 07:00:00,565.04,565.55,564.83,565.1904,44658
2026-03-30 07:05:00,565.22,565.59,565.1613,565.47,21673
2026-03-30 07:10:00,565.42,565.67,565.23,565.4502,37594
2026-03-30 07:15:00,565.5,566.24,565.35,566.02,50000
2026-03-30 07:20:00,566.09,566.37,565.85,566.31,25798
2026-03-30 07:25:00,566.36,568.75,565.75,566.93,207337
2026-03-30 07:30:00,567.15,567.25,565.96,566.2,88972
2026-03-30 07:35:00,566.25,566.77,566.19,566.39,49762
2026-03-30 07:40:00,566.38,566.43,566.1,566.31,24115
2026-03-30 07:45:00,566.27,566.47,566.11,566.34,20659
2026-03-30 07:50:00,566.401,566.97,566.09,566.43,51836
2026-03-30 07:55:00,566.4,566.41,565.86,566.101,92640
2026-03-30 08:00:00,566.13,566.23,565.57,565.99,94566
2026-03-30 08:05:00,565.96,566.43,565.92,566.0168,33672
2026-03-30 08:10:00,566.03,566.44,566.02,566.2876,14930
2026-03-30 08:15:00,566.29,566.79,566.17,566.65,89928
2026-03-30 08:20:00,566.64,567.25,562.2,567.12,69467
2026-03-30 08:25:00,567.03,567.34,566.9902,567.15,64548
2026-03-30 08:30:00,567.15,567.65,566.96,567.34,57623
2026-03-30 08:35:00,567.32,567.56,567.1927,567.51,26042
2026-03-30 08:40:00,567.29,567.5,567.17,567.3,27910
2026-03-30 08:45:00,567.24,567.38,567.13,567.3,26773
2026-03-30 08:50:00,567.3,567.3,566.92,567.03,24647
2026-03-30 08:55:00,567.02,567.33,566.99,567.26,40911
2026-03-30 09:00:00,567.3,567.67,567.2,567.2,47805
2026-03-30 09:05:00,567.35,567.3766,566.7,566.84,74423
2026-03-30 09:10:00,566.85,567.28,566.82,567.15,35947
2026-03-30 09:15:00,567.19,567.45,567.03,567.38,51498
2026-03-30 09:20:00,567.32,567.56,567.27,567.46,20954
2026-03-30 09:25:00,567.41,567.64,567.06,567.3,101244
2026-03-30 09:30:00,567.38,568.05,566.13,566.2601,2463859
2026-03-30 09:35:00,566.29,566.36,564.98,565.3,1714467
2026-03-30 09:40:00,565.31,565.32,564.1,564.565,1776299
2026-03-30 09:45:00,564.56,564.87,563.6,563.7,1415767
2026-03-30 09:50:00,563.71,564.13,563.33,563.33,1115401
2026-03-30 09:55:00,563.33,563.47,562.11,562.37,1393206
2026-03-30 10:00:00,562.35,563.27,562.28,563.09,1111642
2026-03-30 10:05:00,563.09,563.49,562.27,563.4207,855385
2026-03-30 10:10:00,563.41,564.28,562.96,563.89,1076213
2026-03-30 10:15:00,563.89,564.13,562.71,563.25,794189
2026-03-30 10:20:00,563.23,563.97,563.09,563.65,505248
2026-03-30 10:25:00,563.68,563.83,562.66,562.925,581321
2026-03-30 10:30:00,562.88,563.6,562.75,562.95,608331
2026-03-30 10:35:00,562.975,563.1,561.97,562.6,769240
2026-03-30 10:40:00,562.6,563.03,561.37,561.65,1107845
2026-03-30 10:45:00,561.65,563.77,561.57,562.43,1331864
2026-03-30 10:50:00,562.44,563.19,562.115,563.03,796658
2026-03-30 10:55:00,563.02,564.189,562.49,564.145,814178
2026-03-30 11:00:00,564.15,565.04,564.14,565.02,1070454
2026-03-30 11:05:00,565.03,565.54,563.13,563.28,921261
2026-03-30 11:10:00,563.29,563.72,562.59,562.68,511859
2026-03-30 11:15:00,562.71,562.78,561.845,562.4999,851853
2026-03-30 11:20:00,562.51,563.29,562.41,563.2164,896231
2026-03-30 11:25:00,563.2,563.695,562.93,563.0,491924
2026-03-30 11:30:00,562.97,564.44,562.6,564.32,759925
2026-03-30 11:35:00,564.33,564.9099,563.93,564.015,878113
2026-03-30 11:40:00,564.01,564.82,563.825,564.73,654235
2026-03-30 11:45:00,564.74,564.82,564.21,564.66,537933
2026-03-30 11:50:00,564.69,565.48,564.62,564.755,827369
2026-03-30 11:55:00,564.75,564.75,563.91,564.055,610076
2026-03-30 12:00:00,564.05,564.18,562.81,562.91,800140
2026-03-30 12:05:00,562.93,563.135,562.5,562.82,736646
2026-03-30 12:10:00,562.82,563.395,562.71,563.1101,502189
2026-03-30 12:15:00,563.083,563.11,562.3,562.47,452401
2026-03-30 12:20:00,562.48,562.79,562.1,562.2999,606045
2026-03-30 12:25:00,562.29,562.38,561.61,561.6625,727699
2026-03-30 12:30:00,561.67,562.135,561.49,561.97,740708
2026-03-30 12:35:00,562.0,562.6298,561.8,562.46,526330
2026-03-30 12:40:00,562.46,562.53,562.1,562.2899,442389
2026-03-30 12:45:00,562.29,562.4199,561.98,562.1,310611
2026-03-30 12:50:00,562.1,562.537,561.93,561.95,296369
2026-03-30 12:55:00,561.95,562.1064,561.69,561.97,732373
2026-03-30 13:00:00,561.96,562.41,561.33,561.37,646024
2026-03-30 13:05:00,561.375,562.15,561.31,561.8099,724821
2026-03-30 13:10:00,561.82,561.9,560.92,561.01,770442
2026-03-30 13:15:00,561.01,561.195,560.22,560.72,824298
2026-03-30 13:20:00,560.71,560.88,560.055,560.21,668715
2026-03-30 13:25:00,560.21,560.33,559.65,559.7699,827115
2026-03-30 13:30:00,559.77,559.83,559.16,559.3,832440
2026-03-30 13:35:00,559.295,560.04,559.12,559.9898,818331
2026-03-30 13:40:00,559.97,560.66,559.79,560.52,518988
2026-03-30 13:45:00,560.51,561.14,560.05,560.12,1108489
2026-03-30 13:50:00,560.12,560.45,559.8836,560.09,638824
2026-03-30 13:55:00,560.09,560.18,559.68,560.1,502348
2026-03-30 14:00:00,560.095,560.14,559.64,559.695,686294
2026-03-30 14:05:00,559.7,560.04,559.21,559.44,521467
2026-03-30 14:10:00,559.44,559.79,559.3399,559.665,431058
2026-03-30 14:15:00,559.65,559.94,559.34,559.86,431292
2026-03-30 14:20:00,559.85,560.08,559.39,559.475,495908
2026-03-30 14:25:00,559.485,559.51,558.71,558.74,515957
2026-03-30 14:30:00,558.75,559.185,558.7,559.05,460028
2026-03-30 14:35:00,559.05,559.69,558.835,558.845,502895
2026-03-30 14:40:00,558.845,559.04,558.72,558.77,558272
2026-03-30 14:45:00,558.77,559.09,558.445,558.48,643020
2026-03-30 14:50:00,558.48,558.505,557.86,558.14,1097376
2026-03-30 14:55:00,558.145,558.37,557.77,557.91,673071
2026-03-30 15:00:00,557.91,558.15,557.655,557.84,912134
2026-03-30 15:05:00,557.85,557.86,556.8,556.815,1173762
2026-03-30 15:10:00,556.815,556.9,555.91,556.105,1282309
2026-03-30 15:15:00,556.095,556.55,556.09,556.27,604620
2026-03-30 15:20:00,556.27,556.49,555.98,556.12,502354
2026-03-30 15:25:00,556.11,556.18,555.6,555.89,690969
2026-03-30 15:30:00,555.89,556.4,555.62,555.76,743014
2026-03-30 15:35:00,555.76,556.93,555.75,556.41,976769
2026-03-30 15:40:00,556.43,557.15,556.42,556.95,824295
2026-03-30 15:45:00,556.95,557.75,556.8701,557.41,987289
2026-03-30 15:50:00,557.41,558.31,557.04,558.2401,1478079
2026-03-30 15:55:00,558.23,558.98,558.07,558.29,2503095
2026-03-30 16:00:00,558.28,558.47,557.81,557.81,878675
2026-03-30 16:05:00,557.84,558.01,557.33,557.61,477806
2026-03-30 16:10:00,557.55,558.35,557.25,557.32,1217782
2026-03-30 16:15:00,557.3,557.57,557.3,557.45,161312
2026-03-30 16:20:00,557.43,557.52,557.27,557.3295,154873
2026-03-30 16:25:00,557.349,557.52,557.3,557.41,82121
2026-03-30 16:30:00,557.45,557.52,557.35,557.35,33287
2026-03-30 16:35:00,557.36,557.4061,557.31,557.38,46510
2026-03-30 16:40:00,557.4303,557.63,557.41,557.63,65713
2026-03-30 16:45:00,557.59,557.62,557.55,557.55,52552
2026-03-30 16:50:00,557.55,557.61,557.46,557.47,69736
2026-03-30 16:55:00,557.489,557.6,557.4383,557.58,64954
2026-03-30 17:00:00,557.61,557.7184,557.51,557.68,128671
2026-03-30 17:05:00,557.68,557.73,557.54,557.57,12585
2026-03-30 17:10:00,557.6,557.65,557.58,557.64,3181
2026-03-30 17:15:00,557.64,557.64,557.56,557.6174,2314
2026-03-30 17:20:00,557.62,557.65,557.51,557.56,12563
2026-03-30 17:25:00,557.56,557.66,557.5,557.5489,7880
2026-03-30 17:30:00,557.55,557.55,557.42,557.49,6188
2026-03-30 17:35:00,557.49,557.84,557.49,557.8281,9392
2026-03-30 17:40:00,557.63,557.65,557.5372,557.57,2393
2026-03-30 17:45:00,557.56,557.65,557.55,557.55,1626
2026-03-30 17:50:00,557.53,557.59,557.5,557.51,1987
2026-03-30 17:55:00,557.59,557.6,557.5,557.57,7180
2026-03-30 18:00:00,557.57,558.5,557.57,558.47,46259
2026-03-30 18:05:00,558.47,558.5,557.9739,558.015,34987
2026-03-30 18:10:00,557.94,557.98,557.7,557.84,5855
2026-03-30 18:15:00,557.85,558.1498,557.7818,557.9102,3323
2026-03-30 18:20:00,557.876,558.03,557.81,558.03,4761
2026-03-30 18:25:00,558.05,558.21,557.93,557.95,7608
2026-03-30 18:30:00,557.95,557.95,557.64,557.93,9746
2026-03-30 18:35:00,557.98,557.98,557.86,557.86,1097
2026-03-30 18:40:00,557.8392,557.8392,557.61,557.61,6404
2026-03-30 18:45:00,557.61,557.62,557.46,557.52,5264
2026-03-30 18:50:00,557.56,557.84,557.55,557.78,5482
2026-03-30 18:55:00,557.82,557.82,557.4,557.4,7101
2026-03-30 19:00:00,557.37,557.3793,556.44,556.48,33487
2026-03-30 19:05:00,556.61,556.8,555.49,555.95,39059
2026-03-30 19:10:00,556.02,556.28,555.77,556.15,17134
2026-03-30 19:15:00,556.09,556.3,555.89,556.27,15072
2026-03-30 19:20:00,556.3653,556.64,556.26,556.4,11745
2026-03-30 19:25:00,556.42,556.5,556.32,556.48,5763
2026-03-30 19:30:00,556.36,556.37,555.931,555.98,8066
2026-03-30 19:35:00,555.96,556.27,555.96,556.0,15526
2026-03-30 19:40:00,555.94,556.165,555.86,556.0017,8586
2026-03-30 19:45:00,555.98,555.98,555.63,555.8,13998
2026-03-30 19:50:00,555.77,556.09,555.65,555.76,22406
2026-03-30 19:55:00,555.82,556.03,555.57,556.03,42393
2026-03-31 04:00:00,562.74,564.32,560.81,564.2205,253860
2026-03-31 04:05:00,564.19,564.45,564.04,564.27,23349
2026-03-31 04:10:00,564.17,564.28,563.3,563.36,18179
2026-03-31 04:15:00,563.4,563.82,563.12,563.5,17560
2026-03-31 04:20:00,563.5,563.67,563.03,563.22,14729
2026-03-31 04:25:00,563.27,563.27,562.9,563.0,6993
2026-03-31 04:30:00,562.95,563.01,562.75,562.82,19084
2026-03-31 04:35:00,562.97,563.16,562.7,562.77,14569
2026-03-31 04:40:00,562.67,562.94,562.6,562.62,11700
2026-03-31 04:45:00,562.64,562.94,562.4,562.94,10765
2026-03-31 04:50:00,563.05,563.22,562.19,562.81,25341
2026-03-31 04:55:00,562.77,562.88,562.47,562.5913,7034
2026-03-31 05:00:00,562.57,563.25,562.57,563.25,7773
2026-03-31 05:05:00,563.17,563.5243,563.08,563.15,8799
2026-03-31 05:10:00,563.08,563.27,562.99,563.0,12268
2026-03-31 05:15:00,563.18,563.43,562.8,563.0,10935
2026-03-31 05:20:00,562.99,563.52,562.92,563.4803,16624
2026-03-31 05:25:00,563.4931,563.5311,562.8,562.86,14103
2026-03-31 05:30:00,562.8,563.01,562.4596,562.72,37893
2026-03-31 05:35:00,562.69,563.17,562.59,562.59,13856
2026-03-31 05:40:00,562.59,562.96,562.59,562.7,17116
2026-03-31 05:45:00,562.71,563.0,562.5478,563.0,9521
2026-03-31 05:50:00,562.98,563.18,562.71,562.77,5345
2026-03-31 05:55:00,562.6,562.6,562.22,562.49,12206
2026-03-31 06:00:00,562.46,563.0301,562.45,562.8708,16465
2026-03-31 06:05:00,562.75,563.0805,562.75,562.76,12140
2026-03-31 06:10:00,562.78,562.93,562.78,562.93,2125
2026-03-31 06:15:00,562.65,562.9,562.55,562.55,5904
2026-03-31 06:20:00,562.5,562.54,562.26,562.5,6270
2026-03-31 06:25:00,562.45,562.72,562.37,562.72,10851
2026-03-31 06:30:00,562.69,562.69,562.08,562.14,8918
2026-03-31 06:35:00,562.13,562.15,561.13,561.16,17364
2026-03-31 06:40:00,561.15,561.31,560.88,561.07,24420
2026-03-31 06:45:00,561.0,561.31,560.91,561.14,17353
2026-03-31 06:50:00,561.35,561.86,561.3,561.83,31547
2026-03-31 06:55:00,561.8,562.12,561.62,561.99,34005
2026-03-31 07:00:00,561.93,562.3,561.47,562.25,72138
2026-03-31 07:05:00,562.26,562.26,561.68,561.68,15796
2026-03-31 07:10:00,561.75,564.65,561.63,562.96,151680
2026-03-31 07:15:00,563.16,564.37,562.93,563.38,83314
2026-03-31 07:20:00,563.46,563.85,563.06,563.81,58656
2026-03-31 07:25:00,563.69,564.16,563.169,563.48,44707
2026-03-31 07:30:00,563.48,563.76,563.0008,563.43,55949
2026-03-31 07:35:00,563.37,563.81,562.97,563.69,65530
2026-03-31 07:40:00,563.69,564.3,563.35,564.2171,37281
2026-03-31 07:45:00,564.26,564.27,563.3,563.73,50988
2026-03-31 07:50:00,563.62,563.75,563.33,563.5881,39175
2026-03-31 07:55:00,563.51,563.88,563.51,563.79,35587
2026-03-31 08:00:00,563.98,564.48,557.862,564.44,98124
2026-03-31 08:05:00,564.34,565.33,564.15,565.03,71867
2026-03-31 08:10:00,565.1,565.1,562.95,563.03,139873
2026-03-31 08:15:00,563.08,564.76,562.61,564.2635,161862
2026-03-31 08:20:00,564.2879,564.2922,563.4,563.4138,49280
2026-03-31 08:25:00,563.49,565.06,563.48,564.79,86489
2026-03-31 08:30:00,564.677,565.01,564.51,564.96,128374
2026-03-31 08:35:00,565.05,565.58,564.78,564.86,60929
2026-03-31 08:40:00,564.7966,565.28,564.7,565.23,43013
2026-03-31 08:45:00,565.21,565.35,564.59,564.77,44700
2026-03-31 08:50:00,564.79,565.37,564.57,564.83,74003
2026-03-31 08:55:00,564.8904,564.94,563.95,564.02,63927
2026-03-31 09:00:00,564.1,564.38,563.72,563.8948,62933
2026-03-31 09:05:00,563.9,564.41,563.8983,564.3007,34634
2026-03-31 09:10:00,564.39,564.57,564.14,564.3,24903
2026-03-31 09:15:00,564.3,564.75,564.21,564.7,23960
2026-03-31 09:20:00,564.7372,564.8083,564.51,564.7,20777
2026-03-31 09:25:00,564.69,564.69,564.1,564.38,76799
2026-03-31 09:30:00,564.29,566.135,564.23,566.11,2348079
2026-03-31 09:35:00,566.1,566.16,564.81,565.78,1662715
2026-03-31 09:40:00,565.8,566.35,564.88,565.1,1811674
2026-03-31 09:45:00,565.12,567.86,565.12,567.84,1494541
2026-03-31 09:50:00,567.87,568.56,567.099,568.47,1222609
2026-03-31 09:55:00,568.43,568.83,567.36,568.755,1186178
2026-03-31 10:00:00,568.74,569.05,568.06,568.54,1375976
2026-03-31 10:05:00,568.54,568.55,567.035,567.15,993788
2026-03-31 10:10:00,567.18,568.04,567.02,567.728,879846
2026-03-31 10:15:00,567.71,568.87,567.29,568.33,1280051
2026-03-31 10:20:00,568.35,568.825,567.23,568.56,1157668
2026-03-31 10:25:00,568.56,568.98,568.1109,568.74,1011275
2026-03-31 10:30:00,568.74,569.21,568.17,568.57,1277106
2026-03-31 10:35:00,568.58,568.77,567.27,567.6,891751
2026-03-31 10:40:00,567.62,568.05,566.58,566.91,995471
2026-03-31 10:45:00,566.9,567.2,565.82,565.88,760212
2026-03-31 10:50:00,565.88,566.0,564.73,564.93,1131175
2026-03-31 10:55:00,564.91,565.13,564.21,564.97,1325657
2026-03-31 11:00:00,564.98,566.4,564.96,566.24,1111683
2026-03-31 11:05:00,566.22,567.52,566.14,566.58,963105
2026-03-31 11:10:00,566.55,568.33,566.39,568.22,795874
2026-03-31 11:15:00,568.2,568.54,567.81,567.94,925625
2026-03-31 11:20:00,567.94,568.07,567.02,567.97,701926
2026-03-31 11:25:00,567.99,568.14,566.73,566.9526,612492
2026-03-31 11:30:00,566.94,567.01,566.15,566.9601,650170
2026-03-31 11:35:00,566.92,567.62,566.92,567.2399,682197
2026-03-31 11:40:00,567.25,567.31,566.6,566.75,354216
2026-03-31 11:45:00,566.74,566.75,566.06,566.5399,551519
2026-03-31 11:50:00,566.53,567.38,566.3,566.83,591863
2026-03-31 11:55:00,566.83,567.02,565.76,565.86,482339
2026-03-31 12:00:00,565.83,567.34,565.61,566.68,623374
2026-03-31 12:05:00,566.7,567.93,566.6601,567.695,565924
2026-03-31 12:10:00,567.72,567.73,566.6901,567.51,657484
2026-03-31 12:15:00,567.53,568.24,567.53,567.85,546372
2026-03-31 12:20:00,567.85,568.64,567.612,568.64,538418
2026-03-31 12:25:00,568.64,568.76,568.1,568.34,593428
2026-03-31 12:30:00,568.34,568.37,567.97,568.25,347034
2026-03-31 12:35:00,568.23,571.25,567.89,571.2,1725332
2026-03-31 12:40:00,571.19,575.71,571.1,573.83,4144925
2026-03-31 12:45:00,573.83,574.88,571.88,573.375,2018859
2026-03-31 12:50:00,573.4,574.88,572.23,573.64,1655809
2026-03-31 12:55:00,573.61,573.87,572.72,573.7399,872004
2026-03-31 13:00:00,573.76,575.87,573.65,575.3598,1719690
2026-03-31 13:05:00,575.36,575.4,573.41,573.75,1163884
2026-03-31 13:10:00,573.77,575.155,573.6,575.0895,658673
2026-03-31 13:15:00,575.08,576.21,575.0,575.985,1355348
2026-03-31 13:20:00,575.96,576.13,575.38,575.645,1038786
2026-03-31 13:25:00,575.66,575.78,574.24,574.49,1029515
2026-03-31 13:30:00,574.51,575.89,574.42,575.77,987191
2026-03-31 13:35:00,575.76,576.09,573.462,574.2,1884651
2026-03-31 13:40:00,574.19,574.85,573.46,574.03,803443
2026-03-31 13:45:00,574.02,574.83,573.79,574.58,592880
2026-03-31 13:50:00,574.61,574.9,574.04,574.27,592649
2026-03-31 13:55:00,574.28,574.31,573.114,573.45,649202
2026-03-31 14:00:00,573.42,574.68,573.42,574.22,651983
2026-03-31 14:05:00,574.2299,575.12,574.135,574.87,663164
2026-03-31 14:10:00,574.87,574.95,574.16,574.825,604369
2026-03-31 14:15:00,574.82,575.35,574.75,574.995,859425
2026-03-31 14:20:00,575.0,575.07,574.45,574.53,542746
2026-03-31 14:25:00,574.5499,575.55,574.26,575.04,619540
2026-03-31 14:30:00,575.03,575.25,574.52,574.9,923768
2026-03-31 14:35:00,574.91,575.96,574.74,575.7,1113371
2026-03-31 14:40:00,575.68,575.72,575.06,575.31,729060
2026-03-31 14:45:00,575.33,576.0,575.315,575.64,839359
2026-03-31 14:50:00,575.66,576.14,575.61,575.83,710107
2026-03-31 14:55:00,575.82,576.0301,575.68,575.78,2156446
2026-03-31 15:00:00,575.7701,576.32,575.71,576.09,916569
2026-03-31 15:05:00,576.08,576.1,575.24,575.54,886611
2026-03-31 15:10:00,575.53,576.53,575.495,576.38,1034674
2026-03-31 15:15:00,576.38,576.975,576.22,576.49,1366689
2026-03-31 15:20:00,576.49,577.08,576.45,576.8,1117649
2026-03-31 15:25:00,576.795,576.82,576.27,576.435,954362
2026-03-31 15:30:00,576.45,576.96,576.29,576.54,1049183
2026-03-31 15:35:00,576.54,577.25,576.5,577.125,1826622
2026-03-31 15:40:00,577.13,577.35,576.66,577.06,1526547
2026-03-31 15:45:00,577.04,577.97,576.855,577.81,1723949
2026-03-31 15:50:00,577.81,578.64,576.73,577.14,2388467
2026-03-31 15:55:00,577.15,577.7,576.16,577.14,3868275
2026-03-31 16:00:00,577.08,577.54,576.13,576.2937,1689639
2026-03-31 16:05:00,576.3452,577.6,576.3452,577.41,282018
2026-03-31 16:10:00,577.41,577.66,577.24,577.5005,2025318
2026-03-31 16:15:00,577.4,577.85,577.37,577.82,213642
2026-03-31 16:20:00,577.83,577.94,577.5912,577.7395,130492
2026-03-31 16:25:00,577.67,577.89,577.549,577.83,51291
2026-03-31 16:30:00,577.85,577.922,577.68,577.73,44017
2026-03-31 16:35:00,577.85,577.85,577.37,577.5504,138291
2026-03-31 16:40:00,577.55,577.55,577.06,577.13,82998
2026-03-31 16:45:00,577.2,577.24,577.04,577.2,19949
2026-03-31 16:50:00,577.2,577.2,576.97,577.01,45877
2026-03-31 16:55:00,577.04,577.06,576.77,577.0,306037
2026-03-31 17:00:00,577.0,577.02,576.9422,577.0199,368800
2026-03-31 17:05:00,577.0009,577.08,576.95,577.0,12489
2026-03-31 17:10:00,577.05,577.05,576.95,576.9885,1386
2026-03-31 17:15:00,576.9501,576.9993,576.74,576.8,11856
2026-03-31 17:20:00,576.81,577.19,576.77,576.9005,44217
2026-03-31 17:25:00,576.9491,577.1,576.94,576.98,12655
2026-03-31 17:30:00,576.9,576.92,576.81,576.9,11585
2026-03-31 17:35:00,576.89,576.9,576.89,576.9,1811
2026-03-31 17:40:00,576.8999,576.9,576.8,576.88,1856
2026-03-31 17:45:00,576.87,577.04,576.83,577.03,8765
2026-03-31 17:50:00,577.0131,577.0131,576.8717,576.89,4088
2026-03-31 17:55:00,576.8405,577.03,576.84,576.88,12293
2026-03-31 18:00:00,576.84,577.91,576.42,577.3,76437
2026-03-31 18:05:00,577.4039,577.74,577.21,577.23,21897
2026-03-31 18:10:00,577.27,578.5,577.12,578.3975,42755
2026-03-31 18:15:00,578.35,578.5,578.15,578.22,26854
2026-03-31 18:20:00,578.25,578.65,577.8,578.39,28648
2026-03-31 18:25:00,578.33,578.53,578.15,578.3,14662
2026-03-31 18:30:00,578.29,578.35,577.9798,577.9798,11661
2026-03-31 18:35:00,577.9674,578.31,577.9,578.31,209523
2026-03-31 18:40:00,578.25,578.66,578.25,578.3399,11367
2026-03-31 18:45:00,578.42,578.48,578.08,578.28,7348
2026-03-31 18:50:00,578.22,578.23,578.05,578.18,4503
2026-03-31 18:55:00,578.251,578.3099,578.19,578.3099,5207
2026-03-31 19:00:00,578.31,578.37,577.95,578.25,14286
2026-03-31 19:05:00,578.21,578.44,578.15,578.1896,10342
2026-03-31 19:10:00,578.2,578.3,578.1,578.26,4534
2026-03-31 19:15:00,578.15,578.6,578.11,578.51,10980
2026-03-31 19:20:00,578.4987,578.55,578.24,578.55,6336
2026-03-31 19:25:00,578.55,578.91,578.49,578.83,12690
2026-03-31 19:30:00,578.8,579.22,578.72,579.22,27326
2026-03-31 19:35:00,579.23,579.7,579.17,579.68,58246
2026-03-31 19:40:00,579.58,579.58,578.96,578.96,26057
2026-03-31 19:45:00,578.98,579.1978,578.9,579.1922,21941
2026-03-31 19:50:00,579.21,579.81,579.21,579.64,18415
2026-03-31 19:55:00,579.64,580.3,579.54,580.19,62436
2026-04-01 04:00:00,580.77,583.7,578.86,581.33,334013
2026-04-01 04:05:00,581.35,581.42,580.63,580.64,20066
2026-04-01 04:10:00,580.64,580.74,580.17,580.59,25448
2026-04-01 04:15:00,580.58,581.08,580.45,581.05,18395
2026-04-01 04:20:00,581.09,581.4617,581.05,581.44,12648
2026-04-01 04:25:00,581.47,581.95,581.15,581.31,37239
2026-04-01 04:30:00,581.32,581.68,581.32,581.64,20721
2026-04-01 04:35:00,581.5912,581.65,581.25,581.49,36652
2026-04-01 04:40:00,581.5,581.63,581.26,581.59,10855
2026-04-01 04:45:00,581.59,581.59,581.2,581.55,20860
2026-04-01 04:50:00,581.47,581.78,580.0,581.1126,75998
2026-04-01 04:55:00,581.09,581.4,580.69,581.07,21359
2026-04-01 05:00:00,581.06,581.35,580.79,580.95,24037
2026-04-01 05:05:00,580.96,581.06,580.42,580.5,17665
2026-04-01 05:10:00,580.38,580.42,580.13,580.25,22446
2026-04-01 05:15:00,580.2236,580.4,579.88,580.02,13834
2026-04-01 05:20:00,580.01,580.08,579.49,579.75,23888
2026-04-01 05:25:00,579.78,580.16,579.78,580.0,8433
2026-04-01 05:30:00,580.14,580.45,580.11,580.36,21094
2026-04-01 05:35:00,580.36,580.68,580.27,580.51,11848
2026-04-01 05:40:00,580.53,580.56,580.4,580.54,27938
2026-04-01 05:45:00,580.6,581.1115,580.59,581.05,8648
2026-04-01 05:50:00,581.1515,581.42,581.05,581.12,18622
2026-04-01 05:55:00,581.15,581.52,580.78,580.99,25614
2026-04-01 06:00:00,581.03,581.45,580.77,580.83,22978
2026-04-01 06:05:00,580.9,581.07,580.8,580.93,7887
2026-04-01 06:10:00,580.74,581.26,580.59,581.2,14829
