episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
1009,2022-09-22 09:37:56,2022-09-22 09:44:42,SPXW,3720.0,P,2022-09-22,0,True,True,bear,1,0,False,1,1,4.2,4.9,420.0,70.00000000000001,16.666666666666675,6.766666666666667,True,1-2,09:30,Thursday,True,376.51,376.8933,below,-0.102,bear,-0.68,0.0,,7.9,-0.215,PDL,-0.233,-1.198,1.198
1010,2022-09-23 10:00:07,2022-09-23 11:24:40,SPXW,3625.0,P,2022-09-23,0,True,True,bear,3,0,False,1,1,1.75,0.6999999999999998,525.0,-315.00000000000006,-60.00000000000001,84.55,True,3-5,10:00,Friday,True,367.79,369.0681,below,-0.346,bear,-0.668,0.019,,30.1,-0.999,PDL,-1.527,-1.438,1.438
1011,2022-09-26 10:13:54,2022-09-26 10:16:57,SPXW,3755.0,C,2022-09-26,0,True,True,bull,1,0,False,1,1,2.35,4.0,235.0,165.0,70.2127659574468,3.05,True,1-2,10:00,Monday,True,368.02,367.812,above,0.057,bull,0.209,0.659,0.046,43.9,-0.481,PDC,-0.046,2.032,2.032
1012,2022-09-27 10:06:16,2022-09-27 10:10:05,SPXW,3630.0,P,2022-09-27,0,True,True,bear,1,0,False,1,1,3.8,4.8,380.0,100.0,26.315789473684205,3.816666666666667,True,1-2,10:00,Tuesday,True,367.02,368.654,below,-0.443,bull,0.269,0.165,-0.539,36.3,1.01,PDC,0.738,-1.095,1.095
1013,2022-09-29 09:35:18,2022-09-29 09:39:26,SPXW,3745.0,C,2022-09-29,0,True,True,bull,1,0,False,1,1,1.9,1.0,190.0,-89.99999999999999,-47.36842105263158,4.133333333333334,True,1-2,09:30,Thursday,True,365.99,366.2867,below,-0.081,bear,-0.025,0.132,,5.3,-1.001,PDL,0.927,2.325,2.325
1014,2022-09-30 10:48:31,2022-09-30 11:09:29,SPXW,3695.0,C,2022-09-30,0,True,True,bull,1,0,False,1,1,3.7,5.8,370.0,209.99999999999997,56.75675675675676,20.966666666666665,True,1-2,10:30,Friday,True,364.03,362.4175,above,0.445,bull,0.196,0.889,0.378,78.5,-0.234,PDC,0.35,1.503,1.503
1015,2022-10-03 09:35:14,2022-10-03 09:53:00,NFLX,255.0,C,2022-10-07,4,False,False,bull,1,0,False,1,1,1.74,1.33,174.0,-40.99999999999999,-23.563218390804597,17.766666666666666,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
1016,2022-10-03 09:50:26,2022-10-03 10:14:28,MDB,217.5,C,2022-10-07,4,False,False,bull,1,0,False,1,1,1.65,0.35,165.0,-129.99999999999997,-78.78787878787878,24.033333333333335,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
1017,2022-10-03 10:09:01,2022-10-03 10:33:26,SPXW,3685.0,C,2022-10-03,0,True,True,bull,1,0,False,1,1,2.6,3.8,260.0,119.99999999999997,46.153846153846146,24.416666666666668,True,1-2,10:00,Monday,True,362.5,360.8431,above,0.459,bull,0.123,0.878,0.519,39.0,1.072,PDH,-0.908,1.655,1.655
1018,2022-10-04 10:38:34,2022-10-04 11:55:19,SPXW,3800.0,C,2022-10-04,0,True,True,bull,1,0,False,1,1,5.3,3.2,530.0,-209.99999999999997,-39.622641509433954,76.75,True,1-2,10:30,Tuesday,True,376.78,375.3456,above,0.382,bull,0.67,0.912,-0.021,68.6,1.571,PDH,2.236,0.855,0.855
1019,2022-10-05 09:39:18,2022-10-05 11:19:20,SPXW,3680.0,P,2022-10-05,0,True,True,bear,2,1,True,2,1,1.7000000000000002,0.65,340.00000000000006,-210.00000000000006,-61.76470588235294,100.03333333333333,True,1-2,09:30,Wednesday,True,374.63,374.2333,above,0.106,bull,0.014,0.916,,9.3,-1.217,PDL,0.612,-1.77,1.77
1020,2022-10-06 09:42:29,2022-10-06 12:31:36,SPXW,3845.0,C,2022-10-06,0,True,True,bull,1,0,False,1,1,1.45,0.05,145.0,-140.0,-96.55172413793103,169.11666666666667,True,1-2,09:30,Thursday,True,377.405,376.62,above,0.208,bear,-0.002,1.0,,12.5,-0.419,PDC,0.057,1.88,1.88
1021,2022-10-12 12:17:50,2022-10-12 16:00:00,SPY,352.0,P,2022-10-12,0,True,True,bear,1,0,False,1,0,0.1,0.0,10.0,-10.0,-100.0,222.16666666666666,True,1-2,12:00,Wednesday,True,358.42,358.2707,above,0.042,bull,0.045,0.602,-0.156,167.8,0.129,PDC,0.156,-1.791,1.791
1022,2022-10-27 13:35:13,2022-10-27 16:00:00,XSP,388.0,C,2022-10-27,0,True,True,bull,1,0,False,1,0,0.01,0.0,1.0,-1.0,-100.0,144.78333333333333,True,1-2,13:30,Thursday,True,381.33,382.3527,below,-0.267,bear,-0.001,0.244,-0.031,245.2,0.301,PDL,-0.008,1.749,1.749
1023,2023-03-15 09:33:01,2023-03-16 10:00:53,TSLA,170.0,P,2023-03-17,2,False,False,bear,1,0,False,1,1,1.15,0.32,114.99999999999999,-82.99999999999999,-72.17391304347827,1467.8666666666666,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
1024,2023-03-15 10:05:33,2023-03-15 10:28:34,SPY,390.0,C,2023-03-15,0,True,True,bull,1,0,False,1,1,0.71,0.53,71.0,-17.999999999999993,-25.352112676056326,23.016666666666666,True,1-2,10:00,Wednesday,True,386.34,386.4261,below,-0.022,bear,-0.252,0.496,-0.074,35.5,-1.522,PDL,-0.186,0.947,0.947
1025,2023-03-15 11:13:47,2023-03-15 12:11:28,SPXW,3910.0,C,2023-03-15,0,True,True,bull,1,0,False,1,1,2.7,0.9,270.0,-180.00000000000003,-66.66666666666667,57.68333333333333,True,1-2,11:00,Wednesday,True,386.255,386.2577,below,-0.001,bear,-0.14,0.577,0.224,103.8,-1.522,PDL,-0.208,1.228,1.228
1026,2023-03-15 12:21:04,2023-03-15 13:55:57,SPXW,3780.0,P,2023-03-15,0,True,True,bear,1,0,False,1,1,0.9,0.2,90.0,-70.0,-77.77777777777779,94.88333333333334,True,1-2,12:00,Wednesday,True,384.8,386.1789,below,-0.357,bear,-0.138,0.136,-0.52,171.1,-1.522,PDL,-0.584,-1.767,1.767
1027,2023-03-17 10:47:07,2023-03-17 16:00:00,SPXW,3990.0,C,2023-03-17,0,True,True,bull,1,0,False,1,0,0.6,0.0,60.0,-60.0,-100.0,312.8833333333333,True,1-2,10:30,Friday,True,389.7,392.4363,below,-0.697,bear,-0.367,0.001,-0.708,77.1,-0.715,PDL,0.88,2.386,2.386
1028,2023-05-02 10:33:13,2023-05-02 10:54:54,SPY,402.0,P,2023-05-02,0,True,True,bear,1,0,False,1,1,0.02,0.06,2.0,3.9999999999999996,200.0,21.683333333333334,True,1-2,10:30,Tuesday,True,410.88,412.7654,below,-0.457,bear,-0.348,0.064,-0.71,63.2,-0.185,PDL,-1.058,-2.161,2.161
1029,2023-05-08 11:33:07,2023-05-08 16:00:00,SPY,409.0,P,2023-05-08,0,True,True,bear,1,0,False,1,0,0.07,0.0,7.000000000000001,-7.000000000000001,-100.0,266.8833333333333,True,1-2,11:30,Monday,True,412.11,412.2671,below,-0.038,bull,0.002,0.289,-0.068,123.1,0.068,PDC,-0.138,-0.755,0.755
1030,2023-05-25 10:16:43,2023-05-25 10:46:18,TSLA,175.0,P,2023-05-26,1,False,False,bear,2,0,False,1,1,0.65,0.26,130.0,-78.0,-60.0,29.583333333333332,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
1031,2023-05-25 13:18:19,2023-05-25 13:27:31,SPXW,4160.0,C,2023-05-25,0,True,True,bull,1,0,False,1,1,2.8,4.2,280.0,140.00000000000003,50.00000000000002,9.2,True,1-2,13:00,Thursday,True,413.99,413.5043,above,0.117,bull,0.034,0.667,-0.037,228.3,0.914,PDH,0.293,0.486,0.486
1032,2023-05-25 14:26:52,2023-05-25 14:34:16,SPXW,4165.0,C,2023-05-25,0,True,True,bull,2,0,False,1,1,3.1,1.1,620.0,-400.0,-64.51612903225806,7.4,True,1-2,14:00,Thursday,True,415.18,413.8086,above,0.331,bull,0.102,0.755,0.145,296.9,0.914,PDH,0.581,0.318,0.318
1033,2023-05-25 14:42:07,2023-05-25 15:49:22,SPXW,4165.0,C,2023-05-25,0,True,True,bull,3,0,False,1,3,1.1,1.45,330.0,104.99999999999994,31.818181818181813,67.25,True,3-5,14:30,Thursday,True,414.34,413.8487,above,0.119,bull,0.041,0.525,-0.116,312.1,0.914,PDH,0.378,0.521,0.521
1034,2023-05-26 09:50:11,2023-05-26 10:01:23,SPXW,4160.0,P,2023-05-26,0,True,True,bear,1,0,False,1,1,6.0,3.6,600.0,-240.0,-40.0,11.2,True,1-2,09:30,Friday,True,416.96,416.5348,above,0.102,bull,0.159,0.791,,20.2,0.171,PDH,0.214,-0.23,0.23
1035,2023-05-26 10:53:00,2023-05-26 11:42:08,SPXW,4155.0,P,2023-05-26,0,True,True,bear,1,0,False,1,1,1.25,0.75,125.0,-50.0,-40.0,49.13333333333333,True,1-2,10:30,Friday,True,419.545,417.9262,above,0.387,bull,0.296,0.942,0.329,83.0,0.171,PDH,0.835,-0.964,0.964
1036,2023-05-30 09:46:26,2023-05-30 10:05:50,SPY,420.0,P,2023-05-30,0,True,True,bear,3,0,False,1,1,0.6,0.7399999999999999,179.99999999999997,41.99999999999999,23.333333333333318,19.4,True,3-5,09:30,Tuesday,True,421.75,422.1528,below,-0.095,bull,0.135,0.145,,16.4,0.493,PDH,0.235,-0.415,0.415
1037,2023-05-30 09:49:27,2023-05-30 10:04:27,TSLA,212.5,C,2023-06-02,3,False,False,bull,2,0,False,1,1,2.95,1.42,590.0,-306.00000000000006,-51.864406779661024,15.0,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
1038,2023-05-30 10:57:42,2023-05-30 11:21:25,SPXW,4200.0,P,2023-05-30,0,True,True,bear,2,0,False,1,2,3.5,6.2,700.0,540.0,77.14285714285715,23.716666666666665,True,1-2,10:30,Tuesday,True,420.61,421.5278,below,-0.218,bear,-0.007,0.158,-0.109,87.7,0.493,PDH,-0.036,-0.145,0.145
1039,2023-05-31 09:36:15,2023-05-31 10:26:34,SPXW,4160.0,P,2023-05-31,0,True,True,bear,2,0,False,1,2,3.1,4.9,620.0,360.00000000000006,58.06451612903227,50.31666666666667,True,1-2,09:30,Wednesday,True,418.24,418.3933,below,-0.037,bear,-0.055,0.117,,6.2,-0.446,PDL,-0.124,-0.536,0.536
1040,2023-05-31 11:00:30,2023-05-31 11:06:19,SPXW,4160.0,P,2023-05-31,0,True,True,bear,1,0,False,1,1,3.9,5.0,390.0,110.00000000000001,28.205128205128215,5.816666666666666,True,1-2,11:00,Wednesday,True,416.83,417.4699,below,-0.153,bear,-0.188,0.165,-0.011,90.5,-0.446,PDL,-0.461,-0.199,0.199
1041,2023-05-31 14:12:39,2023-05-31 14:50:55,SPXW,4180.0,P,2023-05-31,0,True,True,bear,1,0,False,1,1,2.2,3.5,220.00000000000003,129.99999999999997,59.09090909090908,38.266666666666666,True,1-2,14:00,Wednesday,True,418.41,417.3273,above,0.259,bull,0.099,0.736,0.083,282.6,-0.446,PDL,-0.084,-0.098,0.098
1042,2023-06-01 10:02:02,2023-06-01 10:12:36,SPXW,4165.0,P,2023-06-01,0,True,True,bear,2,0,False,1,1,3.7,2.05,740.0,-330.00000000000006,-44.594594594594604,10.566666666666666,True,1-2,10:00,Thursday,True,417.19,417.3178,below,-0.031,bear,-0.078,0.238,,32.0,0.083,PDC,-0.16,-0.165,0.165
1043,2023-06-01 10:12:59,2023-06-01 10:47:23,SPXW,4200.0,C,2023-06-01,0,True,True,bull,5,1,True,2,4,3.17,5.96,1585.0,1395.0,88.01261829652998,34.4,True,3-5,10:00,Thursday,True,418.07,417.4384,above,0.151,bear,-0.035,0.865,0.109,43.0,0.083,PDC,0.05,0.462,0.462
1044,2023-06-02 09:54:26,2023-06-02 09:58:40,SPXW,4280.0,C,2023-06-02,0,True,True,bull,3,0,False,1,1,2.55,1.45,765.0,-330.0,-43.13725490196079,4.233333333333333,True,3-5,09:30,Friday,True,425.395,425.603,below,-0.049,bull,0.275,0.474,,24.4,0.661,PDH,0.585,0.612,0.612
1045,2023-06-02 10:10:59,2023-06-02 11:02:54,SPXW,4280.0,C,2023-06-02,0,True,True,bull,3,0,False,1,3,2.0,4.3999999999999995,600.0,719.9999999999999,119.99999999999997,51.916666666666664,True,3-5,10:00,Friday,True,424.81,425.2583,below,-0.105,bull,0.226,0.35,-0.242,41.0,0.661,PDH,0.447,0.751,0.751
1046,2023-06-02 10:16:29,2023-06-02 11:06:45,TSLA,217.5,C,2023-06-02,0,True,False,bull,2,0,False,1,2,0.61,0.895,122.0,57.00000000000001,46.721311475409834,50.266666666666666,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
1047,2023-06-02 12:47:27,2023-06-02 13:13:28,SPXW,4300.0,C,2023-06-02,0,True,True,bull,2,0,False,1,1,0.95,0.65,190.0,-59.999999999999986,-31.57894736842105,26.016666666666666,True,1-2,12:30,Friday,True,427.68,426.2815,above,0.328,bull,0.091,0.987,0.129,197.4,0.661,PDH,1.126,0.542,0.542
1048,2023-06-02 13:17:27,2023-06-02 13:31:04,SPXW,4290.0,C,2023-06-02,0,True,True,bull,2,0,False,1,2,2.85,3.475,570.0,125.0,21.92982456140351,13.616666666666667,True,1-2,13:00,Friday,True,427.8,426.4182,above,0.324,bull,0.091,0.91,0.028,227.4,0.661,PDH,1.154,0.281,0.281
1049,2023-06-02 14:18:31,2023-06-02 14:22:59,SPXW,4270.0,P,2023-06-02,0,True,True,bear,1,0,False,1,1,1.9,1.05,190.0,-84.99999999999999,-44.73684210526315,4.466666666666667,True,1-2,14:00,Friday,True,427.57,426.6586,above,0.214,bull,0.021,0.82,-0.084,288.5,0.661,PDH,1.099,-0.133,0.133
1050,2023-06-02 15:13:39,2023-06-02 15:29:42,SPXW,4295.0,C,2023-06-02,0,True,True,bull,2,0,False,1,1,1.05,0.35,210.0,-140.0,-66.66666666666667,16.05,True,1-2,15:00,Friday,True,428.35,426.8558,above,0.35,bull,0.047,0.92,0.029,343.6,0.661,PDH,1.284,0.268,0.268
1051,2023-06-02 15:32:06,2023-06-02 15:48:42,SPXW,4280.0,P,2023-06-02,0,True,True,bear,1,0,False,1,1,1.35,0.55,135.0,-80.0,-59.25925925925925,16.6,True,1-2,15:30,Friday,True,428.09,427.0146,above,0.252,bull,0.033,0.865,-0.053,362.1,0.661,PDH,1.222,-0.021,0.021
1052,2023-06-05 09:37:24,2023-06-05 09:43:07,SPXW,4305.0,C,2023-06-05,0,True,True,bull,2,0,False,1,2,3.6,4.0,720.0,79.99999999999999,11.111111111111116,5.716666666666667,True,1-2,09:30,Monday,True,428.43,428.7733,below,-0.08,bull,0.005,0.145,,7.4,0.13,PDH,-0.07,0.483,0.483
1053,2023-06-05 10:15:33,2023-06-05 10:52:31,SPXW,4270.0,P,2023-06-05,0,True,True,bear,3,1,True,2,1,4.266666666666667,1.47,1280.0,-839.0,-65.546875,36.96666666666667,True,3-5,10:00,Monday,True,427.9,428.4802,below,-0.135,bull,0.003,0.063,-0.161,45.5,0.13,PDC,0.039,-0.21,0.21
1054,2023-06-05 11:25:31,2023-06-05 11:28:13,SPXW,4280.0,P,2023-06-05,0,True,True,bear,2,0,False,1,1,3.4,2.7,680.0,-139.99999999999994,-20.58823529411764,2.7,True,1-2,11:00,Monday,True,428.67,428.4366,above,0.054,bull,0.034,0.504,-0.002,115.5,0.13,PDH,-0.014,-0.156,0.156
1055,2023-06-05 11:55:22,2023-06-05 12:03:47,SPXW,4305.0,C,2023-06-05,0,True,True,bull,3,0,False,1,1,2.1,1.3999999999999997,630.0000000000001,-210.00000000000014,-33.33333333333335,8.416666666666666,True,3-5,11:30,Monday,True,429.065,428.5352,above,0.124,bull,0.051,0.7,0.092,145.4,0.13,PDH,0.078,0.334,0.334
1056,2023-06-06 10:16:35,2023-06-06 10:37:28,SPXW,4285.0,C,2023-06-06,0,True,True,bull,2,0,False,1,1,3.5,4.1,700.0,119.99999999999993,17.142857142857125,20.883333333333333,True,1-2,10:00,Tuesday,True,427.23,426.6202,above,0.143,bear,-0.029,0.756,0.166,46.6,-0.101,PDC,0.03,0.297,0.297
1057,2023-06-06 11:04:03,2023-06-06 11:24:22,SPXW,4300.0,C,2023-06-06,0,True,True,bull,2,0,False,1,1,1.85,0.85,370.0,-200.0,-54.054054054054056,20.316666666666666,True,1-2,11:00,Tuesday,True,428.06,427.1323,above,0.217,bull,0.074,0.84,0.154,94.0,-0.101,PDC,0.225,0.453,0.453
1058,2023-06-06 12:29:52,2023-06-06 12:41:20,SPXW,4275.0,P,2023-06-06,0,True,True,bear,1,0,False,1,1,4.3,6.4,430.0,210.00000000000006,48.837209302325604,11.466666666666667,True,1-2,12:00,Tuesday,True,427.65,427.4028,above,0.058,bull,0.012,0.67,-0.105,179.9,-0.101,PDC,0.129,-0.035,0.035
1059,2023-06-06 12:51:11,2023-06-06 12:57:50,SPXW,4265.0,P,2023-06-06,0,True,True,bear,1,0,False,1,1,2.6,3.6,260.0,100.0,38.46153846153846,6.65,True,1-2,12:30,Tuesday,True,427.09,427.4017,below,-0.073,bear,-0.034,0.438,-0.15,201.2,-0.101,PDC,-0.002,-0.138,0.138
1060,2023-06-06 14:31:19,2023-06-06 15:08:04,SPXW,4285.0,C,2023-06-06,0,True,True,bull,1,0,False,1,1,1.25,1.75,125.0,50.0,39.99999999999999,36.75,True,1-2,14:30,Tuesday,True,427.4,427.3043,above,0.022,bear,-0.015,0.566,0.15,301.3,-0.101,PDC,0.07,0.257,0.257
1061,2023-06-07 09:36:43,2023-06-07 09:40:11,SPXW,4305.0,C,2023-06-07,0,True,True,bull,1,0,False,1,1,3.6,4.8,360.0,119.99999999999997,33.33333333333333,3.466666666666667,True,1-2,09:30,Wednesday,True,429.035,428.8117,above,0.052,bull,0.077,0.993,,6.7,0.1,PDH,0.111,0.341,0.341
1062,2023-06-07 10:19:15,2023-06-07 10:25:46,SPXW,4275.0,P,2023-06-07,0,True,True,bear,2,0,False,1,2,2.8,3.9,560.0,220.00000000000003,39.2857142857143,6.516666666666667,True,1-2,10:00,Wednesday,True,428.66,429.0192,below,-0.084,bull,0.079,0.242,-0.196,49.2,0.1,PDH,0.023,-0.271,0.271
1063,2023-06-07 10:34:27,2023-06-07 10:36:25,SPXW,4275.0,P,2023-06-07,0,True,True,bear,2,0,False,1,2,3.4,4.65,680.0,250.00000000000009,36.76470588235296,1.9666666666666666,True,1-2,10:30,Wednesday,True,428.375,428.8464,below,-0.11,bull,0.028,0.253,-0.204,64.5,0.1,PDH,-0.043,-0.204,0.204
1064,2023-06-07 13:47:40,2023-06-07 13:56:18,SPXW,4260.0,P,2023-06-07,0,True,True,bear,1,0,False,1,1,2.7,1.5,270.0,-120.00000000000001,-44.44444444444445,8.633333333333333,True,1-2,13:30,Wednesday,True,426.495,427.8654,below,-0.32,bear,-0.075,0.105,-0.029,257.7,0.1,PDL,0.108,-0.116,0.116
1065,2023-06-07 13:57:50,2023-06-07 14:33:53,SPXW,4280.0,C,2023-06-07,0,True,True,bull,3,0,False,1,1,1.45,0.65,434.99999999999994,-239.99999999999994,-55.172413793103445,36.05,True,3-5,13:30,Wednesday,True,426.455,427.8289,below,-0.321,bear,-0.067,0.094,0.006,267.8,0.1,PDL,0.099,0.362,0.362
1066,2023-06-08 09:55:48,2023-06-08 10:06:22,SPXW,4250.0,P,2023-06-08,0,True,True,bear,3,0,False,1,1,3.6,1.5,1080.0,-630.0000000000001,-58.333333333333336,10.566666666666666,True,3-5,09:30,Thursday,True,426.07,426.5909,below,-0.122,bear,-0.038,0.103,,25.8,-0.001,PDL,-0.014,-0.251,0.251
1067,2023-06-08 10:16:22,2023-06-08 10:39:20,SPXW,4300.0,C,2023-06-08,0,True,True,bull,5,0,False,1,1,0.8,0.5,400.0,-150.0,-37.5,22.966666666666665,True,3-5,10:00,Thursday,True,426.97,426.6228,above,0.081,bull,0.001,0.782,0.077,46.4,-0.001,PDC,0.094,0.71,0.71
1068,2023-06-08 10:46:06,2023-06-08 11:17:44,SPXW,4290.0,C,2023-06-08,0,True,True,bull,5,0,False,1,3,2.4,3.04,1200.0,319.99999999999994,26.666666666666682,31.633333333333333,True,3-5,10:30,Thursday,True,427.53,426.8801,above,0.152,bull,0.056,0.933,0.131,76.1,-0.001,PDC,0.225,0.344,0.344
1069,2023-06-08 12:13:45,2023-06-08 12:23:05,SPY,429.0,C,2023-06-08,0,True,True,bull,3,0,False,1,1,0.25,0.36000000000000004,75.0,33.00000000000001,44.000000000000014,9.333333333333334,True,3-5,12:00,Thursday,True,427.97,427.4134,above,0.13,bull,0.051,0.851,-0.049,163.8,-0.001,PDC,0.328,0.241,0.241
1070,2023-06-09 09:45:32,2023-06-09 09:56:36,SPXW,4325.0,C,2023-06-09,0,True,True,bull,2,0,False,1,2,3.1,3.7,620.0,120.00000000000001,19.354838709677423,11.066666666666666,True,1-2,09:30,Friday,True,430.68,430.4605,above,0.051,bull,0.123,0.697,,15.5,0.212,PDH,0.258,0.423,0.423
1071,2023-06-09 10:12:42,2023-06-09 10:21:01,SPXW,4330.0,C,2023-06-09,0,True,True,bull,2,0,False,1,2,2.9,3.5,580.0,120.00000000000001,20.68965517241379,8.316666666666666,True,1-2,10:00,Friday,True,431.23,430.8166,above,0.096,bull,0.179,0.747,0.158,42.7,0.212,PDH,0.386,0.41,0.41
1072,2023-06-09 10:46:43,2023-06-09 10:50:21,SPXW,4325.0,C,2023-06-09,0,True,True,bull,1,0,False,1,1,3.1,2.3,310.0,-80.00000000000003,-25.806451612903235,3.6333333333333333,True,1-2,10:30,Friday,True,431.16,431.1441,above,0.004,bull,0.143,0.585,-0.102,76.7,0.212,PDH,0.37,0.311,0.311
1073,2023-06-09 10:58:32,2023-06-09 11:07:50,SPXW,4300.0,P,2023-06-09,0,True,True,bear,2,0,False,1,1,2.85,1.9,570.0,-190.00000000000003,-33.333333333333336,9.3,True,1-2,10:30,Friday,True,430.9,431.1305,below,-0.053,bull,0.096,0.455,-0.162,88.5,0.212,PDH,0.31,-0.209,0.209
1074,2023-06-09 11:09:05,2023-06-09 11:20:25,SPXW,4325.0,C,2023-06-09,0,True,True,bull,2,0,False,1,1,3.8,2.35,760.0,-289.99999999999994,-38.1578947368421,11.333333333333334,True,1-2,11:00,Friday,True,431.04,431.1293,below,-0.021,bull,0.073,0.525,-0.123,99.1,0.212,PDH,0.342,0.339,0.339
1075,2023-06-12 10:42:20,2023-06-12 11:32:26,SPXW,4290.0,P,2023-06-12,0,True,True,bear,2,0,False,1,1,2.1,0.7,420.0,-280.0,-66.66666666666667,50.1,True,1-2,10:30,Monday,True,430.315,430.6516,below,-0.078,bull,0.015,0.158,-0.05,72.3,0.217,PDC,0.076,-0.306,0.306
1076,2023-06-12 11:35:08,2023-06-12 12:41:28,SPXW,4315.0,C,2023-06-12,0,True,True,bull,1,0,False,1,1,4.4,5.2,440.00000000000006,79.99999999999999,18.181818181818166,66.33333333333333,True,1-2,11:30,Monday,True,430.92,430.6193,above,0.07,bull,0.021,0.815,0.118,125.1,0.217,PDC,0.216,0.135,0.135
1077,2023-06-13 11:13:03,2023-06-13 11:23:29,SPXW,4350.0,P,2023-06-13,0,True,True,bear,3,0,False,1,1,2.0,1.2,600.0,-240.00000000000003,-40.0,10.433333333333334,True,3-5,11:00,Tuesday,True,436.14,435.8712,above,0.062,bull,0.117,0.593,0.01,103.0,0.367,PDH,0.527,-0.261,0.261
1078,2023-06-13 11:36:03,2023-06-13 11:54:25,SPXW,4355.0,P,2023-06-13,0,True,True,bear,3,0,False,1,1,3.2000000000000006,2.0,960.0000000000001,-360.0000000000001,-37.500000000000014,18.366666666666667,True,3-5,11:30,Tuesday,True,436.44,436.0967,above,0.079,bull,0.126,0.682,0.122,126.0,0.367,PDH,0.596,-0.215,0.215
1079,2023-06-13 11:59:38,2023-06-13 12:27:57,SPXW,4355.0,P,2023-06-13,0,True,True,bear,5,0,False,1,1,3.6,1.6,1800.0,-1000.0,-55.55555555555556,28.316666666666666,True,3-5,11:30,Tuesday,True,436.675,436.1275,above,0.126,bull,0.087,0.773,-0.035,149.6,0.367,PDH,0.65,-0.269,0.269
1080,2023-06-14 10:31:54,2023-06-14 11:33:18,SPY,440.0,C,2023-06-14,0,True,True,bull,10,0,False,1,2,0.77,0.944,770.0,173.99999999999994,22.597402597402592,61.4,True,6-10,10:30,Wednesday,True,437.72,437.4633,above,0.059,bull,0.101,0.721,0.05,61.9,0.098,PDH,0.091,0.521,0.521
1081,2023-06-15 09:42:13,2023-06-15 09:45:17,SPXW,4390.0,C,2023-06-15,0,True,True,bull,1,0,False,1,1,4.0,5.0,400.0,100.0,25.0,3.066666666666667,True,1-2,09:30,Thursday,True,437.035,436.6114,above,0.097,bull,0.021,0.858,,12.2,-0.174,PDC,-0.024,0.45,0.45
1082,2023-06-15 09:51:20,2023-06-15 09:53:04,SPXW,4400.0,C,2023-06-15,0,True,True,bull,2,0,False,1,2,3.1,3.9,620.0,159.99999999999997,25.806451612903224,1.7333333333333334,True,1-2,09:30,Thursday,True,438.07,437.4024,above,0.153,bull,0.079,0.913,,21.3,-0.174,PDC,0.213,0.441,0.441
1083,2023-06-15 10:07:59,2023-06-16 09:41:16,TSLA,265.0,C,2023-06-16,1,False,False,bull,1,0,False,1,1,2.26,0.81,225.99999999999997,-144.99999999999997,-64.15929203539822,1413.2833333333333,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
1084,2023-06-16 10:01:12,2023-06-16 10:47:04,SPXW,4460.0,C,2023-06-16,0,True,True,bull,5,1,True,2,1,2.6700000000000004,0.95,1335.0000000000002,-860.0000000000001,-64.41947565543072,45.86666666666667,True,3-5,10:00,Friday,True,441.26,441.9965,below,-0.167,bear,-0.094,0.183,,31.2,0.117,PDC,-0.301,1.074,1.074
1085,2023-06-20 09:51:26,2023-06-20 10:22:32,SPXW,4415.0,C,2023-06-20,0,True,True,bull,2,0,False,1,1,2.15,0.35,430.0,-359.99999999999994,-83.72093023255815,31.1,True,1-2,09:30,Tuesday,True,438.015,437.8109,above,0.047,bear,-0.189,0.858,,21.4,-0.421,PDL,-0.22,0.796,0.796
1086,2023-06-21 11:16:18,2023-06-21 11:44:07,SPXW,4385.0,C,2023-06-21,0,True,True,bull,1,0,False,1,1,1.6,2.95,160.0,135.0,84.375,27.816666666666666,True,1-2,11:00,Wednesday,True,434.64,435.239,below,-0.138,bear,-0.107,0.148,-0.068,106.3,-0.238,PDL,-0.09,0.888,0.888
1087,2023-06-22 10:19:31,2023-06-22 12:57:53,SPXW,4395.0,C,2023-06-22,0,True,True,bull,2,0,False,1,1,1.55,0.2,310.0,-270.0,-87.09677419354838,158.36666666666667,True,1-2,10:00,Thursday,True,435.71,434.4501,above,0.29,bear,-0.045,0.998,0.329,49.5,-0.198,PDC,0.198,0.87,0.87
1088,2023-06-23 10:23:43,2023-06-23 14:41:27,SPY,436.0,C,2023-06-23,0,True,True,bull,3,0,False,1,1,0.15,0.02,44.99999999999999,-38.99999999999999,-86.66666666666667,257.73333333333335,True,3-5,10:00,Friday,True,433.935,433.2941,above,0.148,bear,-0.149,0.98,0.244,53.7,-0.827,PDL,0.068,0.476,0.476
